Date,Value,State,SeriesID,Frequency,Source
2007-09-01,387.16333333333336,NV,NVSTHPI,monthly,FRED
2007-09-01,629.7766666666666,NY,NYSTHPI,monthly,FRED
2007-09-01,261.82,OH,OHSTHPI,monthly,FRED
2007-09-01,202.57,OK,OKSTHPI,monthly,FRED
2007-09-01,456.59666666666664,OR,ORSTHPI,monthly,FRED
2007-09-01,573.1333333333333,RI,RISTHPI,monthly,FRED
2007-09-01,340.9433333333333,SC,SCSTHPI,monthly,FRED
2007-09-01,285.58666666666664,SD,SDSTHPI,monthly,FRED
2007-09-01,300.53000000000003,TN,TNSTHPI,monthly,FRED
2007-09-01,222.79,TX,TXSTHPI,monthly,FRED
2007-09-01,382.02,UT,UTSTHPI,monthly,FRED
2007-09-01,461.6066666666667,VA,VASTHPI,monthly,FRED
2007-09-01,457.78000000000003,VT,VTSTHPI,monthly,FRED
2007-09-01,500.97,WA,WASTHPI,monthly,FRED
2007-09-01,326.2,WI,WISTHPI,monthly,FRED
2007-09-01,215.33666666666667,WV,WVSTHPI,monthly,FRED
2007-09-01,281.42,WY,WYSTHPI,monthly,FRED
2007-10-01,283.72,AK,AKSTHPI,monthly,FRED
2007-10-01,301.31,AL,ALSTHPI,monthly,FRED
2007-10-01,253.46,AR,ARSTHPI,monthly,FRED
2007-10-01,401.79,AZ,AZSTHPI,monthly,FRED
2007-10-01,575.29,CA,CASTHPI,monthly,FRED
2007-10-01,359.27,CO,COSTHPI,monthly,FRED
2007-10-01,462.62,CT,CTSTHPI,monthly,FRED
2007-10-01,625.21,DC,DCSTHPI,monthly,FRED
2007-10-01,492.94,DE,DESTHPI,monthly,FRED
2007-10-01,442.69,FL,FLSTHPI,monthly,FRED
2007-10-01,326.58,GA,GASTHPI,monthly,FRED
2007-10-01,534.58,HI,HISTHPI,monthly,FRED
2007-10-01,250.03,IA,IASTHPI,monthly,FRED
2007-10-01,370.02,ID,IDSTHPI,monthly,FRED
2007-10-01,369.46,IL,ILSTHPI,monthly,FRED
2007-10-01,254.97,IN,INSTHPI,monthly,FRED
2007-10-01,238.67,KS,KSSTHPI,monthly,FRED
2007-10-01,290.14,KY,KYSTHPI,monthly,FRED
2007-10-01,246.84,LA,LASTHPI,monthly,FRED
2007-10-01,678.93,MA,MASTHPI,monthly,FRED
2007-10-01,523.92,MD,MDSTHPI,monthly,FRED
2007-10-01,497.11,ME,MESTHPI,monthly,FRED
2007-10-01,292.07,MI,MISTHPI,monthly,FRED
2007-10-01,357.82,MN,MNSTHPI,monthly,FRED
2007-10-01,297.27,MO,MOSTHPI,monthly,FRED
2007-10-01,259.17,MS,MSSTHPI,monthly,FRED
2007-10-01,359.54,MT,MTSTHPI,monthly,FRED
2007-10-01,335.93,NC,NCSTHPI,monthly,FRED
2007-10-01,240.63,ND,NDSTHPI,monthly,FRED
2007-10-01,20535.0,NE,EOCCNEQ176N,quarterly,FRED
2007-10-01,23431.0,NE,ETOTALNEQ176N,quarterly,FRED
2007-10-01,62.0,NE,HSN1FNE,monthly,FRED
2007-10-01,252.05,NE,NESTHPI,monthly,FRED
2007-10-01,455.99,NH,NHSTHPI,monthly,FRED
2007-10-01,563.71,NJ,NJSTHPI,monthly,FRED
2007-10-01,330.48,NM,NMSTHPI,monthly,FRED
2007-10-01,383.81,NV,NVSTHPI,monthly,FRED
2007-10-01,630.42,NY,NYSTHPI,monthly,FRED
2007-10-01,261.78,OH,OHSTHPI,monthly,FRED
2007-10-01,203.19,OK,OKSTHPI,monthly,FRED
2007-10-01,457.14,OR,ORSTHPI,monthly,FRED
2007-10-01,572.33,RI,RISTHPI,monthly,FRED
2007-10-01,342.45,SC,SCSTHPI,monthly,FRED
2007-10-01,286.37,SD,SDSTHPI,monthly,FRED
2007-10-01,301.22,TN,TNSTHPI,monthly,FRED
2007-10-01,223.35,TX,TXSTHPI,monthly,FRED
2007-10-01,383.02,UT,UTSTHPI,monthly,FRED
2007-10-01,461.24,VA,VASTHPI,monthly,FRED
2007-10-01,457.12,VT,VTSTHPI,monthly,FRED
2007-10-01,501.91,WA,WASTHPI,monthly,FRED
2007-10-01,326.78,WI,WISTHPI,monthly,FRED
2007-10-01,215.98,WV,WVSTHPI,monthly,FRED
2007-10-01,281.94,WY,WYSTHPI,monthly,FRED
2007-11-01,283.63,AK,AKSTHPI,monthly,FRED
2007-11-01,301.9633333333333,AL,ALSTHPI,monthly,FRED
2007-11-01,253.40333333333334,AR,ARSTHPI,monthly,FRED
2007-11-01,397.37666666666667,AZ,AZSTHPI,monthly,FRED
2007-11-01,564.55,CA,CASTHPI,monthly,FRED
2007-11-01,359.88,CO,COSTHPI,monthly,FRED
2007-11-01,462.41333333333336,CT,CTSTHPI,monthly,FRED
2007-11-01,621.1700000000001,DC,DCSTHPI,monthly,FRED
2007-11-01,491.7966666666667,DE,DESTHPI,monthly,FRED
2007-11-01,436.75333333333333,FL,FLSTHPI,monthly,FRED
2007-11-01,326.66666666666663,GA,GASTHPI,monthly,FRED
2007-11-01,532.9100000000001,HI,HISTHPI,monthly,FRED
2007-11-01,250.50666666666666,IA,IASTHPI,monthly,FRED
2007-11-01,370.49,ID,IDSTHPI,monthly,FRED
2007-11-01,368.93666666666667,IL,ILSTHPI,monthly,FRED
2007-11-01,255.62333333333333,IN,INSTHPI,monthly,FRED
2007-11-01,239.21666666666667,KS,KSSTHPI,monthly,FRED
2007-11-01,290.58,KY,KYSTHPI,monthly,FRED
2007-11-01,247.01333333333335,LA,LASTHPI,monthly,FRED
2007-11-01,677.79,MA,MASTHPI,monthly,FRED
2007-11-01,521.25,MD,MDSTHPI,monthly,FRED
2007-11-01,497.85,ME,MESTHPI,monthly,FRED
2007-11-01,291.7966666666667,MI,MISTHPI,monthly,FRED
2007-11-01,358.31666666666666,MN,MNSTHPI,monthly,FRED
2007-11-01,297.37333333333333,MO,MOSTHPI,monthly,FRED
2007-11-01,259.29333333333335,MS,MSSTHPI,monthly,FRED
2007-11-01,360.74666666666667,MT,MTSTHPI,monthly,FRED
2007-11-01,336.88666666666666,NC,NCSTHPI,monthly,FRED
2007-11-01,242.01333333333332,ND,NDSTHPI,monthly,FRED
2007-11-01,52.0,NE,HSN1FNE,monthly,FRED
2007-11-01,252.69333333333333,NE,NESTHPI,monthly,FRED
2007-11-01,456.0833333333333,NH,NHSTHPI,monthly,FRED
2007-11-01,562.4766666666667,NJ,NJSTHPI,monthly,FRED
2007-11-01,330.8966666666667,NM,NMSTHPI,monthly,FRED
2007-11-01,376.74666666666667,NV,NVSTHPI,monthly,FRED
2007-11-01,631.5466666666666,NY,NYSTHPI,monthly,FRED
2007-11-01,262.18333333333334,OH,OHSTHPI,monthly,FRED
2007-11-01,203.52666666666667,OK,OKSTHPI,monthly,FRED
2007-11-01,456.24333333333334,OR,ORSTHPI,monthly,FRED
2007-11-01,570.1966666666667,RI,RISTHPI,monthly,FRED
2007-11-01,343.24666666666667,SC,SCSTHPI,monthly,FRED
2007-11-01,287.38666666666666,SD,SDSTHPI,monthly,FRED
2007-11-01,301.6466666666667,TN,TNSTHPI,monthly,FRED
2007-11-01,223.75,TX,TXSTHPI,monthly,FRED
2007-11-01,382.65666666666664,UT,UTSTHPI,monthly,FRED
2007-11-01,460.4266666666667,VA,VASTHPI,monthly,FRED
2007-11-01,459.38,VT,VTSTHPI,monthly,FRED
2007-11-01,501.45,WA,WASTHPI,monthly,FRED
2007-11-01,327.0466666666666,WI,WISTHPI,monthly,FRED
2007-11-01,216.03333333333333,WV,WVSTHPI,monthly,FRED
2007-11-01,282.4533333333333,WY,WYSTHPI,monthly,FRED
2007-12-01,283.54,AK,AKSTHPI,monthly,FRED
2007-12-01,302.6166666666667,AL,ALSTHPI,monthly,FRED
2007-12-01,253.34666666666666,AR,ARSTHPI,monthly,FRED
2007-12-01,392.96333333333337,AZ,AZSTHPI,monthly,FRED
2007-12-01,553.8100000000001,CA,CASTHPI,monthly,FRED
2007-12-01,360.49,CO,COSTHPI,monthly,FRED
2007-12-01,462.20666666666665,CT,CTSTHPI,monthly,FRED
2007-12-01,617.13,DC,DCSTHPI,monthly,FRED
2007-12-01,490.6533333333333,DE,DESTHPI,monthly,FRED
2007-12-01,430.81666666666666,FL,FLSTHPI,monthly,FRED
2007-12-01,326.75333333333333,GA,GASTHPI,monthly,FRED
2007-12-01,531.24,HI,HISTHPI,monthly,FRED
2007-12-01,250.98333333333335,IA,IASTHPI,monthly,FRED
2007-12-01,370.96,ID,IDSTHPI,monthly,FRED
2007-12-01,368.4133333333333,IL,ILSTHPI,monthly,FRED
2007-12-01,256.27666666666664,IN,INSTHPI,monthly,FRED
2007-12-01,239.76333333333332,KS,KSSTHPI,monthly,FRED
2007-12-01,291.02,KY,KYSTHPI,monthly,FRED
2007-12-01,247.18666666666667,LA,LASTHPI,monthly,FRED
2007-12-01,676.65,MA,MASTHPI,monthly,FRED
2007-12-01,518.5799999999999,MD,MDSTHPI,monthly,FRED
2007-12-01,498.59,ME,MESTHPI,monthly,FRED
2007-12-01,291.5233333333333,MI,MISTHPI,monthly,FRED
2007-12-01,358.81333333333333,MN,MNSTHPI,monthly,FRED
2007-12-01,297.47666666666663,MO,MOSTHPI,monthly,FRED
2007-12-01,259.4166666666667,MS,MSSTHPI,monthly,FRED
2007-12-01,361.9533333333334,MT,MTSTHPI,monthly,FRED
2007-12-01,337.84333333333336,NC,NCSTHPI,monthly,FRED
2007-12-01,243.39666666666668,ND,NDSTHPI,monthly,FRED
2007-12-01,54.0,NE,HSN1FNE,monthly,FRED
2007-12-01,253.33666666666667,NE,NESTHPI,monthly,FRED
2007-12-01,456.1766666666667,NH,NHSTHPI,monthly,FRED
2007-12-01,561.2433333333333,NJ,NJSTHPI,monthly,FRED
2007-12-01,331.31333333333333,NM,NMSTHPI,monthly,FRED
2007-12-01,369.68333333333334,NV,NVSTHPI,monthly,FRED
2007-12-01,632.6733333333333,NY,NYSTHPI,monthly,FRED
2007-12-01,262.58666666666664,OH,OHSTHPI,monthly,FRED
2007-12-01,203.86333333333332,OK,OKSTHPI,monthly,FRED
2007-12-01,455.34666666666664,OR,ORSTHPI,monthly,FRED
2007-12-01,568.0633333333333,RI,RISTHPI,monthly,FRED
2007-12-01,344.0433333333333,SC,SCSTHPI,monthly,FRED
2007-12-01,288.40333333333336,SD,SDSTHPI,monthly,FRED
2007-12-01,302.0733333333333,TN,TNSTHPI,monthly,FRED
2007-12-01,224.15,TX,TXSTHPI,monthly,FRED
2007-12-01,382.29333333333335,UT,UTSTHPI,monthly,FRED
2007-12-01,459.61333333333334,VA,VASTHPI,monthly,FRED
2007-12-01,461.64,VT,VTSTHPI,monthly,FRED
2007-12-01,500.99,WA,WASTHPI,monthly,FRED
2007-12-01,327.31333333333333,WI,WISTHPI,monthly,FRED
2007-12-01,216.08666666666664,WV,WVSTHPI,monthly,FRED
2007-12-01,282.9666666666667,WY,WYSTHPI,monthly,FRED
2008-01-01,283.45,AK,AKSTHPI,monthly,FRED
2008-01-01,303.27,AL,ALSTHPI,monthly,FRED
2008-01-01,253.29,AR,ARSTHPI,monthly,FRED
2008-01-01,388.55,AZ,AZSTHPI,monthly,FRED
2008-01-01,543.07,CA,CASTHPI,monthly,FRED
2008-01-01,361.1,CO,COSTHPI,monthly,FRED
2008-01-01,462.0,CT,CTSTHPI,monthly,FRED
2008-01-01,613.09,DC,DCSTHPI,monthly,FRED
2008-01-01,489.51,DE,DESTHPI,monthly,FRED
2008-01-01,424.88,FL,FLSTHPI,monthly,FRED
2008-01-01,326.84,GA,GASTHPI,monthly,FRED
2008-01-01,529.57,HI,HISTHPI,monthly,FRED
2008-01-01,251.46,IA,IASTHPI,monthly,FRED
2008-01-01,371.43,ID,IDSTHPI,monthly,FRED
2008-01-01,367.89,IL,ILSTHPI,monthly,FRED
2008-01-01,256.93,IN,INSTHPI,monthly,FRED
2008-01-01,240.31,KS,KSSTHPI,monthly,FRED
2008-01-01,291.46,KY,KYSTHPI,monthly,FRED
2008-01-01,247.36,LA,LASTHPI,monthly,FRED
2008-01-01,675.51,MA,MASTHPI,monthly,FRED
2008-01-01,515.91,MD,MDSTHPI,monthly,FRED
2008-01-01,499.33,ME,MESTHPI,monthly,FRED
2008-01-01,291.25,MI,MISTHPI,monthly,FRED
2008-01-01,359.31,MN,MNSTHPI,monthly,FRED
2008-01-01,297.58,MO,MOSTHPI,monthly,FRED
2008-01-01,259.54,MS,MSSTHPI,monthly,FRED
2008-01-01,363.16,MT,MTSTHPI,monthly,FRED
2008-01-01,338.8,NC,NCSTHPI,monthly,FRED
2008-01-01,244.78,ND,NDSTHPI,monthly,FRED
2008-01-01,20507.0,NE,EOCCNEQ176N,quarterly,FRED
2008-01-01,23463.0,NE,ETOTALNEQ176N,quarterly,FRED
2008-01-01,50.0,NE,HSN1FNE,monthly,FRED
2008-01-01,253.98,NE,NESTHPI,monthly,FRED
2008-01-01,456.27,NH,NHSTHPI,monthly,FRED
2008-01-01,560.01,NJ,NJSTHPI,monthly,FRED
2008-01-01,331.73,NM,NMSTHPI,monthly,FRED
2008-01-01,362.62,NV,NVSTHPI,monthly,FRED
2008-01-01,633.8,NY,NYSTHPI,monthly,FRED
2008-01-01,262.99,OH,OHSTHPI,monthly,FRED
2008-01-01,204.2,OK,OKSTHPI,monthly,FRED
2008-01-01,454.45,OR,ORSTHPI,monthly,FRED
2008-01-01,565.93,RI,RISTHPI,monthly,FRED
2008-01-01,344.84,SC,SCSTHPI,monthly,FRED
2008-01-01,289.42,SD,SDSTHPI,monthly,FRED
2008-01-01,302.5,TN,TNSTHPI,monthly,FRED
2008-01-01,224.55,TX,TXSTHPI,monthly,FRED
2008-01-01,381.93,UT,UTSTHPI,monthly,FRED
2008-01-01,458.8,VA,VASTHPI,monthly,FRED
2008-01-01,463.9,VT,VTSTHPI,monthly,FRED
2008-01-01,114.0,WA,HSN1FWA,annual,FRED
2008-01-01,500.53,WA,WASTHPI,monthly,FRED
2008-01-01,327.58,WI,WISTHPI,monthly,FRED
2008-01-01,216.14,WV,WVSTHPI,monthly,FRED
2008-01-01,283.48,WY,WYSTHPI,monthly,FRED
2008-02-01,283.61,AK,AKSTHPI,monthly,FRED
2008-02-01,302.89666666666665,AL,ALSTHPI,monthly,FRED
2008-02-01,253.03666666666666,AR,ARSTHPI,monthly,FRED
2008-02-01,381.05333333333334,AZ,AZSTHPI,monthly,FRED
2008-02-01,528.1066666666667,CA,CASTHPI,monthly,FRED
2008-02-01,360.37666666666667,CO,COSTHPI,monthly,FRED
2008-02-01,458.37,CT,CTSTHPI,monthly,FRED
2008-02-01,607.6833333333334,DC,DCSTHPI,monthly,FRED
2008-02-01,487.20666666666665,DE,DESTHPI,monthly,FRED
2008-02-01,415.08,FL,FLSTHPI,monthly,FRED
2008-02-01,325.1633333333333,GA,GASTHPI,monthly,FRED
2008-02-01,525.88,HI,HISTHPI,monthly,FRED
2008-02-01,250.97,IA,IASTHPI,monthly,FRED
2008-02-01,368.57666666666665,ID,IDSTHPI,monthly,FRED
2008-02-01,365.3933333333333,IL,ILSTHPI,monthly,FRED
2008-02-01,256.2966666666667,IN,INSTHPI,monthly,FRED
2008-02-01,239.82333333333332,KS,KSSTHPI,monthly,FRED
2008-02-01,291.4266666666667,KY,KYSTHPI,monthly,FRED
2008-02-01,247.25333333333333,LA,LASTHPI,monthly,FRED
2008-02-01,668.3533333333334,MA,MASTHPI,monthly,FRED
2008-02-01,509.97999999999996,MD,MDSTHPI,monthly,FRED
2008-02-01,496.55,ME,MESTHPI,monthly,FRED
2008-02-01,287.25333333333333,MI,MISTHPI,monthly,FRED
2008-02-01,355.6333333333333,MN,MNSTHPI,monthly,FRED
2008-02-01,296.24333333333334,MO,MOSTHPI,monthly,FRED
2008-02-01,258.85333333333335,MS,MSSTHPI,monthly,FRED
2008-02-01,362.46000000000004,MT,MTSTHPI,monthly,FRED
2008-02-01,338.56,NC,NCSTHPI,monthly,FRED
2008-02-01,245.2,ND,NDSTHPI,monthly,FRED
2008-02-01,43.0,NE,HSN1FNE,monthly,FRED
2008-02-01,253.33333333333331,NE,NESTHPI,monthly,FRED
2008-02-01,452.34666666666664,NH,NHSTHPI,monthly,FRED
2008-02-01,554.6633333333333,NJ,NJSTHPI,monthly,FRED
2008-02-01,330.46000000000004,NM,NMSTHPI,monthly,FRED
2008-02-01,352.8666666666667,NV,NVSTHPI,monthly,FRED
2008-02-01,629.8333333333333,NY,NYSTHPI,monthly,FRED
2008-02-01,261.65000000000003,OH,OHSTHPI,monthly,FRED
2008-02-01,204.57666666666665,OK,OKSTHPI,monthly,FRED
2008-02-01,451.75333333333333,OR,ORSTHPI,monthly,FRED
2008-02-01,558.4033333333333,RI,RISTHPI,monthly,FRED
2008-02-01,344.20666666666665,SC,SCSTHPI,monthly,FRED
2008-02-01,289.57666666666665,SD,SDSTHPI,monthly,FRED
2008-02-01,302.13666666666666,TN,TNSTHPI,monthly,FRED
2008-02-01,224.76000000000002,TX,TXSTHPI,monthly,FRED
2008-02-01,379.94666666666666,UT,UTSTHPI,monthly,FRED
2008-02-01,454.46,VA,VASTHPI,monthly,FRED
2008-02-01,461.92333333333335,VT,VTSTHPI,monthly,FRED
2008-02-01,497.24666666666667,WA,WASTHPI,monthly,FRED
2008-02-01,325.93333333333334,WI,WISTHPI,monthly,FRED
2008-02-01,215.96666666666667,WV,WVSTHPI,monthly,FRED
2008-02-01,283.7766666666667,WY,WYSTHPI,monthly,FRED
2008-03-01,283.77,AK,AKSTHPI,monthly,FRED
2008-03-01,302.5233333333333,AL,ALSTHPI,monthly,FRED
2008-03-01,252.78333333333333,AR,ARSTHPI,monthly,FRED
2008-03-01,373.5566666666667,AZ,AZSTHPI,monthly,FRED
2008-03-01,513.1433333333333,CA,CASTHPI,monthly,FRED
2008-03-01,359.65333333333336,CO,COSTHPI,monthly,FRED
2008-03-01,454.74,CT,CTSTHPI,monthly,FRED
2008-03-01,602.2766666666666,DC,DCSTHPI,monthly,FRED
2008-03-01,484.90333333333336,DE,DESTHPI,monthly,FRED
2008-03-01,405.28000000000003,FL,FLSTHPI,monthly,FRED
2008-03-01,323.4866666666667,GA,GASTHPI,monthly,FRED
2008-03-01,522.19,HI,HISTHPI,monthly,FRED
2008-03-01,250.48000000000002,IA,IASTHPI,monthly,FRED
2008-03-01,365.72333333333336,ID,IDSTHPI,monthly,FRED
2008-03-01,362.89666666666665,IL,ILSTHPI,monthly,FRED
2008-03-01,255.66333333333333,IN,INSTHPI,monthly,FRED
2008-03-01,239.33666666666667,KS,KSSTHPI,monthly,FRED
2008-03-01,291.3933333333333,KY,KYSTHPI,monthly,FRED
2008-03-01,247.14666666666668,LA,LASTHPI,monthly,FRED
2008-03-01,661.1966666666666,MA,MASTHPI,monthly,FRED
2008-03-01,504.05,MD,MDSTHPI,monthly,FRED
2008-03-01,493.77,ME,MESTHPI,monthly,FRED
2008-03-01,283.25666666666666,MI,MISTHPI,monthly,FRED
2008-03-01,351.95666666666665,MN,MNSTHPI,monthly,FRED
2008-03-01,294.90666666666664,MO,MOSTHPI,monthly,FRED
2008-03-01,258.1666666666667,MS,MSSTHPI,monthly,FRED
2008-03-01,361.76,MT,MTSTHPI,monthly,FRED
2008-03-01,338.32,NC,NCSTHPI,monthly,FRED
2008-03-01,245.62,ND,NDSTHPI,monthly,FRED
2008-03-01,30.0,NE,HSN1FNE,monthly,FRED
2008-03-01,252.68666666666667,NE,NESTHPI,monthly,FRED
2008-03-01,448.42333333333335,NH,NHSTHPI,monthly,FRED
2008-03-01,549.3166666666667,NJ,NJSTHPI,monthly,FRED
2008-03-01,329.19,NM,NMSTHPI,monthly,FRED
2008-03-01,343.11333333333334,NV,NVSTHPI,monthly,FRED
2008-03-01,625.8666666666667,NY,NYSTHPI,monthly,FRED
2008-03-01,260.31,OH,OHSTHPI,monthly,FRED
2008-03-01,204.95333333333335,OK,OKSTHPI,monthly,FRED
2008-03-01,449.0566666666667,OR,ORSTHPI,monthly,FRED
2008-03-01,550.8766666666667,RI,RISTHPI,monthly,FRED
2008-03-01,343.5733333333333,SC,SCSTHPI,monthly,FRED
2008-03-01,289.73333333333335,SD,SDSTHPI,monthly,FRED
2008-03-01,301.77333333333337,TN,TNSTHPI,monthly,FRED
2008-03-01,224.97,TX,TXSTHPI,monthly,FRED
2008-03-01,377.96333333333337,UT,UTSTHPI,monthly,FRED
2008-03-01,450.12,VA,VASTHPI,monthly,FRED
2008-03-01,459.94666666666666,VT,VTSTHPI,monthly,FRED
2008-03-01,493.9633333333333,WA,WASTHPI,monthly,FRED
2008-03-01,324.28666666666663,WI,WISTHPI,monthly,FRED
2008-03-01,215.79333333333332,WV,WVSTHPI,monthly,FRED
2008-03-01,284.0733333333333,WY,WYSTHPI,monthly,FRED
2008-04-01,283.93,AK,AKSTHPI,monthly,FRED
2008-04-01,302.15,AL,ALSTHPI,monthly,FRED
2008-04-01,252.53,AR,ARSTHPI,monthly,FRED
2008-04-01,366.06,AZ,AZSTHPI,monthly,FRED
2008-04-01,498.18,CA,CASTHPI,monthly,FRED
2008-04-01,358.93,CO,COSTHPI,monthly,FRED
2008-04-01,451.11,CT,CTSTHPI,monthly,FRED
2008-04-01,596.87,DC,DCSTHPI,monthly,FRED
2008-04-01,482.6,DE,DESTHPI,monthly,FRED
2008-04-01,395.48,FL,FLSTHPI,monthly,FRED
2008-04-01,321.81,GA,GASTHPI,monthly,FRED
2008-04-01,518.5,HI,HISTHPI,monthly,FRED
2008-04-01,249.99,IA,IASTHPI,monthly,FRED
2008-04-01,362.87,ID,IDSTHPI,monthly,FRED
2008-04-01,360.4,IL,ILSTHPI,monthly,FRED
2008-04-01,255.03,IN,INSTHPI,monthly,FRED
2008-04-01,238.85,KS,KSSTHPI,monthly,FRED
2008-04-01,291.36,KY,KYSTHPI,monthly,FRED
2008-04-01,247.04,LA,LASTHPI,monthly,FRED
2008-04-01,654.04,MA,MASTHPI,monthly,FRED
2008-04-01,498.12,MD,MDSTHPI,monthly,FRED
2008-04-01,490.99,ME,MESTHPI,monthly,FRED
2008-04-01,279.26,MI,MISTHPI,monthly,FRED
2008-04-01,348.28,MN,MNSTHPI,monthly,FRED
2008-04-01,293.57,MO,MOSTHPI,monthly,FRED
2008-04-01,257.48,MS,MSSTHPI,monthly,FRED
2008-04-01,361.06,MT,MTSTHPI,monthly,FRED
2008-04-01,338.08,NC,NCSTHPI,monthly,FRED
2008-04-01,246.04,ND,NDSTHPI,monthly,FRED
2008-04-01,20548.0,NE,EOCCNEQ176N,quarterly,FRED
2008-04-01,23495.0,NE,ETOTALNEQ176N,quarterly,FRED
2008-04-01,40.0,NE,HSN1FNE,monthly,FRED
2008-04-01,252.04,NE,NESTHPI,monthly,FRED
2008-04-01,444.5,NH,NHSTHPI,monthly,FRED
2008-04-01,543.97,NJ,NJSTHPI,monthly,FRED
2008-04-01,327.92,NM,NMSTHPI,monthly,FRED
2008-04-01,333.36,NV,NVSTHPI,monthly,FRED
2008-04-01,621.9,NY,NYSTHPI,monthly,FRED
2008-04-01,258.97,OH,OHSTHPI,monthly,FRED
2008-04-01,205.33,OK,OKSTHPI,monthly,FRED
2008-04-01,446.36,OR,ORSTHPI,monthly,FRED
2008-04-01,543.35,RI,RISTHPI,monthly,FRED
2008-04-01,342.94,SC,SCSTHPI,monthly,FRED
2008-04-01,289.89,SD,SDSTHPI,monthly,FRED
2008-04-01,301.41,TN,TNSTHPI,monthly,FRED
2008-04-01,225.18,TX,TXSTHPI,monthly,FRED
2008-04-01,375.98,UT,UTSTHPI,monthly,FRED
2008-04-01,445.78,VA,VASTHPI,monthly,FRED
2008-04-01,457.97,VT,VTSTHPI,monthly,FRED
2008-04-01,490.68,WA,WASTHPI,monthly,FRED
2008-04-01,322.64,WI,WISTHPI,monthly,FRED
2008-04-01,215.62,WV,WVSTHPI,monthly,FRED
2008-04-01,284.37,WY,WYSTHPI,monthly,FRED
2008-05-01,282.7633333333333,AK,AKSTHPI,monthly,FRED
2008-05-01,301.39666666666665,AL,ALSTHPI,monthly,FRED
2008-05-01,251.58333333333334,AR,ARSTHPI,monthly,FRED
2008-05-01,357.21666666666664,AZ,AZSTHPI,monthly,FRED
2008-05-01,485.58,CA,CASTHPI,monthly,FRED
2008-05-01,356.5566666666667,CO,COSTHPI,monthly,FRED
2008-05-01,446.46000000000004,CT,CTSTHPI,monthly,FRED
2008-05-01,592.2533333333333,DC,DCSTHPI,monthly,FRED
2008-05-01,478.95,DE,DESTHPI,monthly,FRED
2008-05-01,384.7966666666667,FL,FLSTHPI,monthly,FRED
2008-05-01,318.92,GA,GASTHPI,monthly,FRED
2008-05-01,513.2833333333333,HI,HISTHPI,monthly,FRED
2008-05-01,249.36333333333334,IA,IASTHPI,monthly,FRED
2008-05-01,359.5133333333333,ID,IDSTHPI,monthly,FRED
2008-05-01,356.3333333333333,IL,ILSTHPI,monthly,FRED
2008-05-01,253.70666666666668,IN,INSTHPI,monthly,FRED
2008-05-01,237.91666666666666,KS,KSSTHPI,monthly,FRED
2008-05-01,289.87,KY,KYSTHPI,monthly,FRED
2008-05-01,246.00333333333333,LA,LASTHPI,monthly,FRED
2008-05-01,648.6033333333334,MA,MASTHPI,monthly,FRED
2008-05-01,491.3566666666667,MD,MDSTHPI,monthly,FRED
2008-05-01,487.2766666666667,ME,MESTHPI,monthly,FRED
2008-05-01,275.49666666666667,MI,MISTHPI,monthly,FRED
2008-05-01,344.7633333333333,MN,MNSTHPI,monthly,FRED
2008-05-01,291.93666666666667,MO,MOSTHPI,monthly,FRED
2008-05-01,255.92000000000002,MS,MSSTHPI,monthly,FRED
2008-05-01,359.1666666666667,MT,MTSTHPI,monthly,FRED
2008-05-01,336.76,NC,NCSTHPI,monthly,FRED
2008-05-01,246.0,ND,NDSTHPI,monthly,FRED
2008-05-01,31.0,NE,HSN1FNE,monthly,FRED
2008-05-01,251.31333333333333,NE,NESTHPI,monthly,FRED
2008-05-01,439.36333333333334,NH,NHSTHPI,monthly,FRED
2008-05-01,538.7733333333333,NJ,NJSTHPI,monthly,FRED
2008-05-01,325.26666666666665,NM,NMSTHPI,monthly,FRED
2008-05-01,322.22333333333336,NV,NVSTHPI,monthly,FRED
2008-05-01,616.43,NY,NYSTHPI,monthly,FRED
2008-05-01,256.8266666666667,OH,OHSTHPI,monthly,FRED
2008-05-01,204.79000000000002,OK,OKSTHPI,monthly,FRED
2008-05-01,441.53000000000003,OR,ORSTHPI,monthly,FRED
2008-05-01,535.1966666666667,RI,RISTHPI,monthly,FRED
2008-05-01,340.88666666666666,SC,SCSTHPI,monthly,FRED
2008-05-01,289.76,SD,SDSTHPI,monthly,FRED
2008-05-01,299.91,TN,TNSTHPI,monthly,FRED
2008-05-01,224.94333333333333,TX,TXSTHPI,monthly,FRED
2008-05-01,372.1933333333333,UT,UTSTHPI,monthly,FRED
2008-05-01,441.6733333333333,VA,VASTHPI,monthly,FRED
2008-05-01,456.7966666666667,VT,VTSTHPI,monthly,FRED
2008-05-01,485.78333333333336,WA,WASTHPI,monthly,FRED
2008-05-01,320.73,WI,WISTHPI,monthly,FRED
2008-05-01,214.46666666666667,WV,WVSTHPI,monthly,FRED
2008-05-01,283.65333333333336,WY,WYSTHPI,monthly,FRED
2008-06-01,281.5966666666667,AK,AKSTHPI,monthly,FRED
2008-06-01,300.6433333333333,AL,ALSTHPI,monthly,FRED
2008-06-01,250.63666666666666,AR,ARSTHPI,monthly,FRED
2008-06-01,348.37333333333333,AZ,AZSTHPI,monthly,FRED
2008-06-01,472.98,CA,CASTHPI,monthly,FRED
2008-06-01,354.18333333333334,CO,COSTHPI,monthly,FRED
2008-06-01,441.81,CT,CTSTHPI,monthly,FRED
2008-06-01,587.6366666666667,DC,DCSTHPI,monthly,FRED
